fasaf,2023-09-22 23:28:45.748950,sfsad,Station C
sdf,2023-09-22 23:28:53.074315,FASF,Station B
sASF,2023-09-22 23:29:16.839725,fASD,Station B
"Hoi, het is druk in Utrecht CS",2023-09-25 20:44:32.941663,Morid,Groningen
asdfasf,2023-09-25 20:47:26.573419,sfd,Amsterdam
"Hi, het is deuk hier ",2023-09-25 20:53:20.018525,Morids,Leiden
Hoi it is very busy in the platform ,2023-09-25 23:36:29.199059,Morid,Amsterdam
Damn ,2023-09-25 23:36:58.031954,no,Groningen
Okau ,2023-09-25 23:37:14.128542,maskdm,Utrecht
oe[s,2023-09-25 23:37:30.752215,no,Groningen
